date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-06 00:00:00+00:00,40.17,40.31,37.35,38.33,52940550,32.057520972,32.1692474578,29.8070303287,30.5891157296,52940550,0.0,1.0
2018-02-07 00:00:00+00:00,40.34,41.21,40.03,40.31,31841942,32.1931888477,32.8874891525,31.9457944862,32.1692474578,31841942,0.0,1.0
2018-02-08 00:00:00+00:00,38.77,40.76,38.72,40.44,39300118,30.9402561136,32.5283683052,30.9003537972,32.2729934804,39300118,0.0,1.0
2018-02-09 00:00:00+00:00,39.53,39.92,38.23,39.0,47947702,31.5467713225,31.8580093901,30.5093110968,31.1238067689,47947702,0.0,1.0
2018-02-12 00:00:00+00:00,40.6,40.91,40.23,40.52,37320696,32.4006808928,32.6480752543,32.1054037516,32.3368371866,37320696,0.0,1.0
2018-02-13 00:00:00+00:00,41.23,41.31,40.22,40.5,29220084,32.903450079,32.9672937852,32.0974232884,32.32087626,29220084,0.0,1.0
2018-02-14 00:00:00+00:00,42.09,42.26,40.99,41.04,39880261,33.5897699206,33.7254377963,32.7119189605,32.7518212768,39880261,0.0,1.0
2018-02-15 00:00:00+00:00,44.08,45.13,43.26,45.07,71490591,35.1778821122,36.0158307559,34.5234841237,35.9679479763,71490591,0.0,1.0
2018-02-16 00:00:00+00:00,44.33,45.09,43.79,43.89,37915915,35.377393694,35.9839089028,34.9464486772,35.02625331,37915915,0.0,1.0
2018-02-20 00:00:00+00:00,44.06,44.69,43.81,44.0,26258211,35.1619211856,35.6646903719,34.9624096038,35.114038406,26258211,0.0,1.0
2018-02-21 00:00:00+00:00,43.31,44.42,43.28,44.11,27128222,34.5633864401,35.4492178635,34.5394450502,35.201823502,27128222,0.0,1.0
2018-02-22 00:00:00+00:00,42.94,43.56,42.75,43.49,25627449,34.2681092989,34.7628980219,34.1164804967,34.707034779,25627449,0.0,1.0
2018-02-23 00:00:00+00:00,44.0,44.04,42.92,43.37,24855689,35.114038406,35.1459602591,34.2521483724,34.6112692197,24855689,0.0,1.0
2018-02-26 00:00:00+00:00,45.36,45.45,44.13,44.3,27226705,36.1993814112,36.2712055807,35.2177844285,35.3534523042,27226705,0.0,1.0
2018-02-27 00:00:00+00:00,45.04,45.61,44.62,45.41,26887782,35.9440065865,36.3988929931,35.608827129,36.2392837276,26887782,0.0,1.0
2018-02-28 00:00:00+00:00,44.78,45.89,44.78,45.27,26346609,35.7365145413,36.6223459648,35.7365145413,36.1275572418,26346609,0.0,1.0
2018-03-01 00:00:00+00:00,43.8,45.0,43.35,44.68,32154328,34.9544291405,35.9120847334,34.5953082932,35.6567099086,32154328,0.0,1.0
2018-03-02 00:00:00+00:00,44.06,44.22,43.1,43.29,28848064,35.1619211856,35.289608598,34.3957967113,34.5474255135,28848064,0.0,1.0
2018-03-05 00:00:00+00:00,44.52,44.77,43.7,43.92,22101667,35.5290224962,35.7285340781,34.8746245077,35.0501946998,22101667,0.0,1.0
2018-03-06 00:00:00+00:00,44.29,44.79,44.14,44.65,21929955,35.3454718409,35.7444950046,35.2257648918,35.6327685188,21929955,0.0,1.0
2018-03-07 00:00:00+00:00,44.2,44.39,43.8,44.03,22034446,35.2736476714,35.4252764737,34.9544291405,35.1379797958,22034446,0.0,1.0
2018-03-08 00:00:00+00:00,44.34,44.41,43.94,44.25,19677672,35.3853741573,35.4412374002,35.0661556263,35.3135499878,19677672,0.0,1.0
2018-03-09 00:00:00+00:00,45.37,45.54,44.61,44.62,21633413,36.2073618745,36.3430297502,35.6008466657,35.608827129,21633413,0.0,1.0
2018-03-12 00:00:00+00:00,45.55,45.87,45.4,45.53,17458907,36.3510102134,36.6063850382,36.2313032643,36.3350492869,17458907,0.0,1.0
2018-03-13 00:00:00+00:00,45.16,46.16,44.92,45.78,23081229,36.0397721458,36.8378184732,35.8482410272,36.5345608688,23081229,0.0,1.0
2018-03-14 00:00:00+00:00,45.28,45.76,45.09,45.34,20923845,36.135537705,36.5185999422,35.9839089028,36.1834204847,20923845,0.0,1.0
2018-03-15 00:00:00+00:00,45.33,45.74,45.12,45.3,23338222,36.1754400214,36.5026390157,36.0078502927,36.1514986316,23338222,0.0,1.0
2018-03-16 00:00:00+00:00,45.01,45.6,44.97,45.33,52355707,35.9200651966,36.3909125298,35.8881433436,36.1754400214,52355707,0.0,1.0
2018-03-19 00:00:00+00:00,44.27,44.82,43.9,44.59,24524286,35.3295109144,35.7684363944,35.0342337732,35.5848857391,24524286,0.0,1.0
2018-03-20 00:00:00+00:00,44.37,44.64,44.18,44.49,22385001,35.4093155471,35.6247880555,35.2576867449,35.5050811064,22385001,0.0,1.0
2018-03-21 00:00:00+00:00,44.31,44.9,44.13,44.24,20616375,35.3614327675,35.8322801006,35.2177844285,35.3055695245,20616375,0.0,1.0
2018-03-22 00:00:00+00:00,43.07,44.02,43.02,43.76,29374734,34.3718553215,35.1299993325,34.3319530051,34.9225072874,29374734,0.0,1.0
2018-03-23 00:00:00+00:00,42.42,43.84,42.42,43.71,30674112,33.8531252087,34.9863509936,33.8531252087,34.882604971,30674112,0.0,1.0
2018-03-26 00:00:00+00:00,44.06,44.16,42.83,43.25,28454954,35.1619211856,35.2417258184,34.1803242029,34.5155036604,28454954,0.0,1.0
2018-03-27 00:00:00+00:00,42.68,44.52,42.24,44.49,30088447,34.0606172538,35.5290224962,33.7094768697,35.5050811064,30088447,0.0,1.0
2018-03-28 00:00:00+00:00,41.66,42.84,41.62,42.51,36696770,33.2466099998,34.1883046662,33.2146881467,33.9249493781,36696770,0.0,1.0
2018-03-29 00:00:00+00:00,42.89,42.93,41.58,41.94,55021225,34.2282069825,34.2601288356,33.1827662936,33.4700629715,55021225,0.0,1.0
2018-04-02 00:00:00+00:00,41.01,42.63,40.53,42.52,36791764,32.727879887,34.0207149374,32.3448176499,33.9329298414,36791764,0.0,1.0
2018-04-03 00:00:00+00:00,41.38,41.5,40.72,41.34,28003925,33.0231570282,33.1189225874,32.4964464521,32.9912351751,28003925,0.0,1.0
2018-04-04 00:00:00+00:00,41.2,41.55,40.19,40.39,30117558,33.1428639773,33.4244174334,32.3303811468,32.491268836,30117558,0.33,1.0
2018-04-05 00:00:00+00:00,41.82,42.02,41.38,41.5,29331612,33.6416158138,33.802503503,33.2876628976,33.3841955111,29331612,0.0,1.0
2018-04-06 00:00:00+00:00,40.73,41.68,40.45,41.4,32208693,32.7647779076,33.5289944314,32.5395351427,33.3037516665,32208693,0.0,1.0
2018-04-09 00:00:00+00:00,41.17,42.06,40.9,40.95,25725786,33.1187308239,33.8346810409,32.9015324435,32.9417543658,25725786,0.0,1.0
2018-04-10 00:00:00+00:00,42.51,42.71,41.75,42.1,22781594,34.1966783416,34.3575660308,33.5853051226,33.8668585787,22781594,0.0,1.0
2018-04-11 00:00:00+00:00,42.43,42.9,42.26,42.42,21692969,34.1323232659,34.5104093356,33.9955687301,34.1242788814,21692969,0.0,1.0
2018-04-12 00:00:00+00:00,43.34,43.64,42.73,42.78,22297010,34.8643622518,35.1056937856,34.3736547997,34.413876722,22297010,0.0,1.0
2018-04-13 00:00:00+00:00,43.0,43.74,42.64,43.55,18272320,34.5908531802,35.1861376302,34.3012553396,35.0332943255,18272320,0.0,1.0
2018-04-16 00:00:00+00:00,43.3,43.64,43.03,43.12,15807853,34.832184714,35.1056937856,34.6149863335,34.6873857937,15807853,0.0,1.0
2018-04-17 00:00:00+00:00,44.59,44.75,43.71,43.85,21474572,35.8699103094,35.9986204607,35.1620044769,35.2746258593,21474572,0.0,1.0
2018-04-18 00:00:00+00:00,44.63,44.92,44.3,44.61,17605321,35.9020878472,36.1353749966,35.63662316,35.8859990783,17605321,0.0,1.0
2018-04-19 00:00:00+00:00,44.56,44.95,44.38,44.42,21472349,35.845777156,36.15950815,35.7009782357,35.7331557735,21472349,0.0,1.0
2018-04-20 00:00:00+00:00,44.09,44.75,43.62,44.5,23539219,35.4676910864,35.9986204607,35.0896050167,35.7975108492,23539219,0.0,1.0
2018-04-23 00:00:00+00:00,44.25,44.48,43.87,44.26,20716812,35.5964012377,35.7814220803,35.2907146282,35.6044456222,20716812,0.0,1.0
2018-04-24 00:00:00+00:00,43.74,44.91,43.33,44.43,21421528,35.1861376302,36.1273306121,34.8563178674,35.741200158,21421528,0.0,1.0
2018-04-25 00:00:00+00:00,43.71,43.99,42.75,43.8,21706045,35.1620044769,35.3872472417,34.3897435686,35.234403937,21706045,0.0,1.0
2018-04-26 00:00:00+00:00,44.21,44.49,43.44,43.98,20549341,35.5642236999,35.7894664648,34.9448060964,35.3792028573,20549341,0.0,1.0
2018-04-27 00:00:00+00:00,44.71,45.34,44.36,44.69,20077392,35.9664429229,36.4732391439,35.6848894668,35.950354154,20077392,0.0,1.0
2018-04-30 00:00:00+00:00,44.29,45.18,44.28,44.92,19958464,35.6285787756,36.3445289925,35.6205343911,36.1353749966,19958464,0.0,1.0
2018-05-01 00:00:00+00:00,44.83,44.95,43.83,43.91,16865524,36.0629755364,36.15950815,35.2585370904,35.3228921661,16865524,0.0,1.0
2018-05-02 00:00:00+00:00,43.86,45.05,43.8,44.91,23601562,35.2826702438,36.2399519946,35.234403937,36.1273306121,23601562,0.0,1.0
2018-05-03 00:00:00+00:00,44.44,44.81,43.44,44.01,23750207,35.7492445425,36.0468867675,34.9448060964,35.4033360107,23750207,0.0,1.0
2018-05-04 00:00:00+00:00,45.3,45.5,43.9,44.01,19504140,36.4410616061,36.6019492953,35.3148477816,35.4033360107,19504140,0.0,1.0
2018-05-07 00:00:00+00:00,45.73,46.0,45.3,45.36,17822387,36.7869701379,37.0041685183,36.4410616061,36.4893279128,17822387,0.0,1.0
2018-05-08 00:00:00+00:00,45.71,45.87,45.38,45.82,20285300,36.770881369,36.8995915203,36.5054166818,36.859369598,20285300,0.0,1.0
2018-05-09 00:00:00+00:00,46.04,46.1,45.19,45.9,20438258,37.0363460561,37.0846123629,36.352573377,36.9237246737,20438258,0.0,1.0
2018-05-10 00:00:00+00:00,46.3,46.37,45.67,46.0,18469391,37.2455000521,37.3018107433,36.7387038311,37.0041685183,18469391,0.0,1.0
2018-05-11 00:00:00+00:00,45.93,46.27,45.78,46.09,17551533,36.9478578271,37.2213668987,36.8271920602,37.0765679785,17551533,0.0,1.0
2018-05-14 00:00:00+00:00,45.7,46.23,45.67,45.75,22037655,36.7628369845,37.1891893609,36.7387038311,36.8030589068,22037655,0.0,1.0
2018-05-15 00:00:00+00:00,45.48,45.55,44.93,45.21,24753573,36.5858605264,36.6421712176,36.143419381,36.3686621459,24753573,0.0,1.0
2018-05-16 00:00:00+00:00,45.16,45.55,45.01,45.36,31253656,36.3284402236,36.6421712176,36.2077744567,36.4893279128,31253656,0.0,1.0
2018-05-17 00:00:00+00:00,43.46,44.16,43.02,43.13,48210381,34.9608948653,35.5240017776,34.6069419491,34.6954301781,48210381,0.0,1.0
2018-05-18 00:00:00+00:00,43.21,43.57,43.11,43.46,24455962,34.7597852538,35.0493830944,34.6793414092,34.9608948653,24455962,0.0,1.0
2018-05-21 00:00:00+00:00,43.75,43.94,43.42,43.49,21785939,35.1941820147,35.3470253194,34.9287173275,34.9850280187,21785939,0.0,1.0
2018-05-22 00:00:00+00:00,43.65,43.91,43.48,43.79,16381784,35.1137381701,35.3228921661,34.9769836343,35.2263595525,16381784,0.0,1.0
2018-05-23 00:00:00+00:00,43.68,43.7,42.89,43.4,20638782,35.1378713235,35.1539600924,34.5023649511,34.9126285586,20638782,0.0,1.0
2018-05-24 00:00:00+00:00,43.57,43.97,43.01,43.6,18377491,35.0493830944,35.3711584728,34.5988975646,35.0735162478,18377491,0.0,1.0
2018-05-25 00:00:00+00:00,43.26,43.62,43.21,43.46,15362007,34.8000071761,35.0896050167,34.7597852538,34.9608948653,15362007,0.0,1.0
2018-05-29 00:00:00+00:00,42.97,43.16,42.52,42.76,25197401,34.5667200268,34.7195633315,34.2047227261,34.3977879531,25197401,0.0,1.0
2018-05-30 00:00:00+00:00,42.85,43.34,42.83,43.08,22498821,34.4701874132,34.8643622518,34.4540986443,34.6552082558,22498821,0.0,1.0
2018-05-31 00:00:00+00:00,42.71,43.13,42.61,42.86,31439566,34.3575660308,34.6954301781,34.2771221862,34.4782317977,31439566,0.0,1.0
2018-06-01 00:00:00+00:00,43.66,43.69,42.88,42.91,18352715,35.1217825546,35.1459157079,34.4943205666,34.51845372,18352715,0.0,1.0
2018-06-04 00:00:00+00:00,43.58,43.83,43.21,43.5,18087741,35.0574274789,35.2585370904,34.7597852538,34.9930724032,18087741,0.0,1.0
2018-06-05 00:00:00+00:00,43.67,43.75,43.39,43.74,16728755,35.129826939,35.1941820147,34.9045841741,35.1861376302,16728755,0.0,1.0
2018-06-06 00:00:00+00:00,44.26,44.31,43.66,43.76,17730231,35.6044456222,35.6446675445,35.1217825546,35.2022263992,17730231,0.0,1.0
2018-06-07 00:00:00+00:00,43.65,44.39,43.35,44.24,19722037,35.1137381701,35.7090226202,34.8724066363,35.5883568533,19722037,0.0,1.0
2018-06-08 00:00:00+00:00,43.48,43.73,43.31,43.52,18812398,34.9769836343,35.1780932458,34.8402290984,35.0091611721,18812398,0.0,1.0
2018-06-11 00:00:00+00:00,43.69,43.92,43.44,43.62,15068969,35.1459157079,35.3309365505,34.9448060964,35.0896050167,15068969,0.0,1.0
2018-06-12 00:00:00+00:00,43.94,43.95,43.47,43.68,17564885,35.3470253194,35.3550697039,34.9689392498,35.1378713235,17564885,0.0,1.0
2018-06-13 00:00:00+00:00,44.01,44.53,43.84,44.02,24383241,35.4033360107,35.8216440026,35.2665814748,35.4113803951,24383241,0.0,1.0
2018-06-14 00:00:00+00:00,44.69,44.81,44.05,44.23,24020482,35.950354154,36.0468867675,35.4355135485,35.5803124688,24020482,0.0,1.0
2018-06-15 00:00:00+00:00,44.25,44.53,43.59,44.36,49379790,35.5964012377,35.8216440026,35.0654718633,35.6848894668,49379790,0.0,1.0
2018-06-18 00:00:00+00:00,44.21,44.42,43.39,43.87,17625361,35.5642236999,35.7331557735,34.9045841741,35.2907146282,17625361,0.0,1.0
2018-06-19 00:00:00+00:00,43.82,44.02,43.44,43.62,22199204,35.2504927059,35.4113803951,34.9448060964,35.0896050167,22199204,0.0,1.0
2018-06-20 00:00:00+00:00,43.74,43.99,43.7,43.95,21276541,35.1861376302,35.3872472417,35.1539600924,35.3550697039,21276541,0.0,1.0
2018-06-21 00:00:00+00:00,43.16,43.78,43.06,43.69,20924445,34.7195633315,35.2183151681,34.6391194869,35.1459157079,20924445,0.0,1.0
2018-06-22 00:00:00+00:00,43.2,43.45,42.89,43.34,27459976,34.7517408694,34.9528504809,34.5023649511,34.8643622518,27459976,0.0,1.0
2018-06-25 00:00:00+00:00,42.29,42.82,41.81,42.69,28626684,34.0197018835,34.4460542599,33.6335714294,34.3414772619,28626684,0.0,1.0
2018-06-26 00:00:00+00:00,42.55,43.14,42.39,42.48,22171180,34.2288558794,34.7034745626,34.1001457281,34.1725451882,22171180,0.0,1.0
2018-06-27 00:00:00+00:00,42.33,43.15,42.28,42.73,20794794,34.0518794213,34.7115189471,34.011657499,34.3736547997,20794794,0.0,1.0
2018-06-28 00:00:00+00:00,42.94,43.19,42.28,42.33,22197703,34.5425868734,34.7436964849,34.011657499,34.0518794213,22197703,0.0,1.0
2018-06-29 00:00:00+00:00,43.03,43.5,42.97,43.05,20523320,34.6149863335,34.9930724032,34.5667200268,34.6310751025,20523320,0.0,1.0
2018-07-02 00:00:00+00:00,42.81,42.83,42.2,42.56,21810850,34.4380098754,34.4540986443,33.9473024233,34.2369002639,21810850,0.0,1.0
2018-07-03 00:00:00+00:00,42.67,43.23,42.62,42.94,13474686,34.325388493,34.7758740227,34.2851665707,34.5425868734,13474686,0.0,1.0
2018-07-05 00:00:00+00:00,42.56,42.64,41.96,42.56,18118737,34.5023649511,34.5672190205,34.0159594302,34.5023649511,18118737,0.33,1.0
2018-07-06 00:00:00+00:00,42.71,42.88,42.31,42.39,20258659,34.6239663313,34.7617812289,34.299695984,34.3645500535,20258659,0.0,1.0
2018-07-09 00:00:00+00:00,42.67,42.78,42.36,42.75,23210029,34.5915392966,34.6807136421,34.3402297774,34.6563933661,23210029,0.0,1.0
2018-07-10 00:00:00+00:00,42.86,43.04,42.71,42.87,20224631,34.7455677116,34.8914893678,34.6239663313,34.7536744702,20224631,0.0,1.0
2018-07-11 00:00:00+00:00,42.57,42.76,42.44,42.56,17721577,34.5104717098,34.6645001247,34.4050838469,34.5023649511,17721577,0.0,1.0
2018-07-12 00:00:00+00:00,43.58,43.63,42.75,42.76,17999800,35.3292543367,35.3697881301,34.6563933661,34.6645001247,17999800,0.0,1.0
2018-07-13 00:00:00+00:00,41.78,43.78,40.94,43.52,50842315,33.8700377739,35.4913895103,33.1890700446,35.2806137846,50842315,0.0,1.0
2018-07-16 00:00:00+00:00,42.5,42.94,42.0,42.05,24467954,34.453724399,34.810421781,34.0483864649,34.0889202583,24467954,0.0,1.0
2018-07-17 00:00:00+00:00,42.34,42.51,42.14,42.21,21188404,34.3240162601,34.4618311577,34.1618810864,34.2186283972,21188404,0.0,1.0
2018-07-18 00:00:00+00:00,42.21,42.47,42.15,42.24,20363959,34.2186283972,34.429404123,34.1699878451,34.2429486733,20363959,0.0,1.0
2018-07-19 00:00:00+00:00,42.4,43.01,42.22,42.8,24498798,34.3726568122,34.8671690918,34.2267351559,34.6969271595,24498798,0.0,1.0
2018-07-20 00:00:00+00:00,42.01,42.37,41.86,42.26,20739164,34.0564932236,34.3483365361,33.9348918433,34.2591621906,20739164,0.0,1.0
2018-07-23 00:00:00+00:00,42.06,42.12,41.44,41.92,15656523,34.097027017,34.1456675691,33.5944079787,33.9835323954,15656523,0.0,1.0
2018-07-24 00:00:00+00:00,42.39,42.88,42.07,42.22,17493867,34.3645500535,34.7617812289,34.1051337757,34.2267351559,17493867,0.0,1.0
2018-07-25 00:00:00+00:00,43.16,43.22,42.29,42.36,20679864,34.988770472,35.0374110241,34.2834824667,34.3402297774,20679864,0.0,1.0
2018-07-26 00:00:00+00:00,43.53,43.83,43.22,43.58,23518743,35.2887205433,35.5319233037,35.0374110241,35.3292543367,23518743,0.0,1.0
2018-07-27 00:00:00+00:00,42.57,43.62,42.42,43.26,22050922,34.5104717098,35.3616813714,34.3888703295,35.0698380588,22050922,0.0,1.0
2018-07-30 00:00:00+00:00,42.17,42.61,42.08,42.46,15300362,34.1862013625,34.5428987445,34.1132405344,34.4212973643,15300362,0.0,1.0
2018-07-31 00:00:00+00:00,42.29,42.62,41.92,42.24,20900324,34.2834824667,34.5510055032,33.9835323954,34.2429486733,20900324,0.0,1.0
2018-08-01 00:00:00+00:00,41.86,42.34,41.33,41.99,21650032,33.9348918433,34.3240162601,33.5052336332,34.0402797062,21650032,0.0,1.0
2018-08-02 00:00:00+00:00,42.53,42.6,41.2,41.39,18033150,34.478044675,34.5347919858,33.3998457703,33.5538741853,18033150,0.0,1.0
2018-08-03 00:00:00+00:00,42.83,42.88,42.46,42.71,13394334,34.7212474355,34.7617812289,34.4212973643,34.6239663313,13394334,0.0,1.0
2018-08-06 00:00:00+00:00,43.3,43.41,42.66,42.73,14345783,35.1022650936,35.1914394391,34.5834325379,34.6401798487,14345783,0.0,1.0
2018-08-07 00:00:00+00:00,43.58,43.64,43.24,43.3,18040538,35.3292543367,35.3778948888,35.0536245415,35.1022650936,18040538,0.0,1.0
2018-08-08 00:00:00+00:00,43.84,43.96,43.44,43.64,13917109,35.5400300624,35.6373111666,35.2157597151,35.3778948888,13917109,0.0,1.0
2018-08-09 00:00:00+00:00,43.78,44.11,43.7,43.89,14098872,35.4913895103,35.7589125468,35.4265354409,35.5805638558,14098872,0.0,1.0
2018-08-10 00:00:00+00:00,43.78,43.95,43.58,43.69,14322072,35.4913895103,35.6292044079,35.3292543367,35.4184286822,14322072,0.0,1.0
2018-08-13 00:00:00+00:00,43.75,44.39,43.7,44.08,18113164,35.4670692343,35.9859017899,35.4265354409,35.7345922708,18113164,0.0,1.0
2018-08-14 00:00:00+00:00,44.0,44.28,43.58,43.84,15981257,35.6697382013,35.8967274444,35.3292543367,35.5400300624,15981257,0.0,1.0
2018-08-15 00:00:00+00:00,43.86,44.5,43.01,43.66,27902159,35.5562435798,36.0750761354,34.8671690918,35.3941084061,27902159,0.0,1.0
2018-08-16 00:00:00+00:00,45.16,46.09,45.08,45.77,48648451,36.6101222084,37.3640507659,36.545268139,37.1046344881,48648451,0.0,1.0
2018-08-17 00:00:00+00:00,45.87,46.08,44.92,45.1,23153907,37.1857020749,37.3559440072,36.4155600001,36.5614816563,23153907,0.0,1.0
2018-08-20 00:00:00+00:00,46.22,46.33,45.78,45.99,19288514,37.4694386287,37.5586129743,37.1127412467,37.2829831791,19288514,0.0,1.0
2018-08-21 00:00:00+00:00,45.78,46.43,45.72,46.25,18617346,37.1127412467,37.6396805611,37.0641006946,37.4937589048,18617346,0.0,1.0
2018-08-22 00:00:00+00:00,45.99,46.16,45.72,45.95,13202916,37.2829831791,37.4207980767,37.0641006946,37.2505561443,13202916,0.0,1.0
2018-08-23 00:00:00+00:00,46.02,46.25,45.85,45.88,15378993,37.3073034551,37.4937589048,37.1694885575,37.1938088336,15378993,0.0,1.0
2018-08-24 00:00:00+00:00,46.32,46.44,46.07,46.2,15575183,37.5505062156,37.6477873198,37.3478372485,37.4532251114,15575183,0.0,1.0
2018-08-27 00:00:00+00:00,46.59,46.86,46.34,46.5,17209874,37.7693887,37.9882711844,37.5667197329,37.6964278718,17209874,0.0,1.0
2018-08-28 00:00:00+00:00,46.95,47.27,46.62,46.78,19147317,38.0612320125,38.3206482904,37.793708976,37.9234171149,19147317,0.0,1.0
2018-08-29 00:00:00+00:00,47.48,47.62,46.9,47.07,20220641,38.4908902227,38.6043848442,38.0206982191,38.1585131167,20220641,0.0,1.0
2018-08-30 00:00:00+00:00,47.15,47.54,46.97,47.31,16238495,38.2233671862,38.5395307748,38.0774455299,38.3530753251,16238495,0.0,1.0
2018-08-31 00:00:00+00:00,47.77,47.83,46.8,46.91,24904239,38.7259862245,38.7746267766,37.9396306323,38.0288049778,24904239,0.0,1.0
2018-09-04 00:00:00+00:00,47.73,48.06,47.51,47.84,19122239,38.6935591897,38.9610822263,38.5152104987,38.7827335352,19122239,0.0,1.0
2018-09-05 00:00:00+00:00,47.27,47.65,46.76,47.56,20818114,38.3206482904,38.6287051203,37.9072035976,38.5557442922,20818114,0.0,1.0
2018-09-06 00:00:00+00:00,47.28,47.9,47.07,47.44,16537925,38.3287550491,38.8313740873,38.1585131167,38.458463188,16537925,0.0,1.0
2018-09-07 00:00:00+00:00,47.05,47.49,46.88,47.01,17229656,38.1422995994,38.4989969814,38.0044847018,38.1098725646,17229656,0.0,1.0
2018-09-10 00:00:00+00:00,47.07,47.46,46.78,47.3,16597212,38.1585131167,38.4746767053,37.9234171149,38.3449685664,16597212,0.0,1.0
2018-09-11 00:00:00+00:00,47.03,47.17,46.44,46.91,17291537,38.126086082,38.2395807035,37.6477873198,38.0288049778,17291537,0.0,1.0
2018-09-12 00:00:00+00:00,46.89,47.01,46.44,46.86,16649396,38.0125914604,38.1098725646,37.6477873198,37.9882711844,16649396,0.0,1.0
2018-09-13 00:00:00+00:00,47.24,47.4,46.8,46.84,17972112,38.2963280143,38.4260361532,37.9396306323,37.972057667,17972112,0.0,1.0
2018-09-14 00:00:00+00:00,47.4,47.49,47.1,47.27,13936996,38.4260361532,38.4989969814,38.1828333928,38.3206482904,13936996,0.0,1.0
2018-09-17 00:00:00+00:00,47.11,47.58,47.07,47.23,14430160,38.1909401515,38.5719578095,38.1585131167,38.2882212556,14430160,0.0,1.0
2018-09-18 00:00:00+00:00,47.46,47.65,47.07,47.07,16469562,38.4746767053,38.6287051203,38.1585131167,38.1585131167,16469562,0.0,1.0
2018-09-19 00:00:00+00:00,47.28,47.62,47.12,47.42,12721944,38.3287550491,38.6043848442,38.1990469101,38.4422496706,12721944,0.0,1.0
