date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-05 00:00:00+00:00,42.95,44.81,42.81,44.05,11748286,35.6521314142,37.1960886769,35.5359195773,36.565224419,11748286,0.0,1.0
2018-02-06 00:00:00+00:00,43.59,43.7,42.1,42.27,13414082,36.1833855261,36.2746948266,34.9465595469,35.0876739204,13414082,0.0,1.0
2018-02-07 00:00:00+00:00,41.88,42.99,41.88,42.99,15239465,34.7639409459,35.6853347962,34.7639409459,35.6853347962,15239465,0.0,1.0
2018-02-08 00:00:00+00:00,40.36,42.12,40.36,42.11,11356007,33.5022124302,34.9631612379,33.5022124302,34.9548603924,11356007,0.0,1.0
2018-02-09 00:00:00+00:00,41.47,41.68,39.96,40.74,10588441,34.4236062805,34.597924036,33.1701786103,33.8176445592,10588441,0.0,1.0
2018-02-12 00:00:00+00:00,42.53,42.79,41.96,42.03,6573345,35.3034959033,35.5193178863,34.8303477099,34.8884536284,6573345,0.0,1.0
2018-02-13 00:00:00+00:00,42.38,42.66,41.88,42.54,5831887,35.1789832208,35.4114068948,34.7639409459,35.3117967488,5831887,0.0,1.0
2018-02-14 00:00:00+00:00,43.05,43.09,41.92,42.17,6860094,35.7351398692,35.7683432512,34.7971443279,35.0046654654,6860094,0.0,1.0
2018-02-15 00:00:00+00:00,43.52,43.75,42.75,43.52,6116541,36.1252796076,36.3161990541,35.4861145043,36.1252796076,6116541,0.0,1.0
2018-02-16 00:00:00+00:00,43.48,43.96,43.31,43.35,4792140,36.0920762256,36.4905168095,35.9509618522,35.9841652342,4792140,0.0,1.0
2018-02-20 00:00:00+00:00,43.74,44.16,43.0,43.08,9291660,36.3078982086,36.6565337195,35.6936356417,35.7600424057,9291660,0.0,1.0
2018-02-21 00:00:00+00:00,42.89,43.82,42.87,43.66,6612592,35.6023263412,36.3743049726,35.5857246503,36.2414914446,6612592,0.0,1.0
2018-02-22 00:00:00+00:00,42.39,42.74,42.18,42.67,7983977,35.1872840663,35.4778136588,35.0129663109,35.4197077403,7983977,0.0,1.0
2018-02-23 00:00:00+00:00,43.9,43.9,43.11,43.39,7204907,36.4407117366,36.4407117366,35.7849449422,36.0173686162,7204907,0.0,1.0
2018-02-26 00:00:00+00:00,44.41,44.41,43.8,44.11,3897607,36.864054857,36.864054857,36.3577032816,36.615029492,3897607,0.0,1.0
2018-02-27 00:00:00+00:00,43.62,44.3,43.61,44.05,5999145,36.2082880626,36.7727455565,36.1999872171,36.565224419,5999145,0.0,1.0
2018-02-28 00:00:00+00:00,43.35,43.91,43.29,43.67,6400130,35.9841652342,36.4490125821,35.9343601612,36.2497922901,6400130,0.0,1.0
2018-03-01 00:00:00+00:00,42.72,43.56,42.31,43.35,7792448,35.4612119678,36.1584829896,35.1208773024,35.9841652342,7792448,0.0,1.0
2018-03-02 00:00:00+00:00,43.01,43.05,42.15,42.39,4819615,35.7019364872,35.7351398692,34.9880637744,35.1872840663,4819615,0.0,1.0
2018-03-05 00:00:00+00:00,43.49,43.76,42.87,43.05,5977197,36.1003770711,36.3244998996,35.5857246503,35.7351398692,5977197,0.0,1.0
2018-03-06 00:00:00+00:00,43.54,44.4,43.43,44.34,8632022,36.1418812986,36.8557540115,36.0505719981,36.8059489385,8632022,0.0,1.0
2018-03-07 00:00:00+00:00,44.2,44.28,43.18,43.31,4482853,36.6897371015,36.7561438655,35.8430508607,35.9509618522,4482853,0.0,1.0
2018-03-08 00:00:00+00:00,43.8,44.39,43.59,44.3,7092396,36.3577032816,36.847453166,36.1833855261,36.7727455565,7092396,0.0,1.0
2018-03-09 00:00:00+00:00,44.59,44.6,43.52,44.05,8336201,37.0134700759,37.0217709214,36.1252796076,36.565224419,8336201,0.0,1.0
2018-03-12 00:00:00+00:00,45.22,45.35,44.75,44.79,5176080,37.5364233423,37.6443343338,37.1462836039,37.1794869859,5176080,0.0,1.0
2018-03-13 00:00:00+00:00,44.99,45.75,44.91,45.5,5842276,37.3455038958,37.9763681537,37.2790971319,37.7688470162,5842276,0.0,1.0
2018-03-14 00:00:00+00:00,45.15,45.45,44.83,45.43,4300486,37.4783174238,37.7273427888,37.2126903679,37.7107410978,4300486,0.0,1.0
2018-03-15 00:00:00+00:00,45.31,45.65,44.89,45.1,3942214,37.6111309518,37.8933596987,37.2624954409,37.4368131963,3942214,0.0,1.0
2018-03-16 00:00:00+00:00,44.97,45.52,44.93,45.0,8125628,37.3289022048,37.7854487072,37.2956988229,37.3538047413,8125628,0.0,1.0
2018-03-19 00:00:00+00:00,44.6,44.87,44.19,44.72,5116451,37.0217709214,37.2458937499,36.681436256,37.1213810674,5116451,0.0,1.0
2018-03-20 00:00:00+00:00,44.83,44.91,44.52,44.7,6404225,37.2126903679,37.2790971319,36.9553641574,37.1047793764,6404225,0.0,1.0
2018-03-21 00:00:00+00:00,44.7,44.85,44.25,44.57,7036362,37.1047793764,37.2292920589,36.731241329,36.9968683849,7036362,0.0,1.0
2018-03-22 00:00:00+00:00,43.69,44.37,43.69,44.1,6318484,36.2663939811,36.830851475,36.2663939811,36.6067286465,6318484,0.0,1.0
2018-03-23 00:00:00+00:00,42.58,43.7,42.58,43.63,5923485,35.3450001308,36.2746948266,35.3450001308,36.2165889081,5923485,0.0,1.0
2018-03-26 00:00:00+00:00,44.27,44.28,43.18,43.81,5395299,36.74784302,36.7561438655,35.8430508607,36.3660041271,5395299,0.0,1.0
2018-03-27 00:00:00+00:00,43.29,44.84,43.13,44.72,6994993,35.9343601612,37.2209912134,35.8015466332,37.1213810674,6994993,0.0,1.0
2018-03-28 00:00:00+00:00,42.69,43.17,42.44,42.98,8563120,35.4363094313,35.8347500152,35.2287882938,35.6770339507,8563120,0.0,1.0
2018-03-29 00:00:00+00:00,43.76,43.92,42.96,43.0,7758880,36.3244998996,36.4573134275,35.6604322597,35.6936356417,7758880,0.0,1.0
2018-04-02 00:00:00+00:00,42.5,43.59,42.42,43.34,6361231,35.2785933668,36.1833855261,35.2121866028,35.9758643887,6361231,0.0,1.0
2018-04-03 00:00:00+00:00,43.48,44.28,43.03,44.27,6174460,36.0920762256,36.7561438655,35.7185381782,36.74784302,6174460,0.0,1.0
2018-04-04 00:00:00+00:00,43.94,43.94,42.35,42.37,5497422,36.4739151185,36.4739151185,35.1540806844,35.1706823753,5497422,0.0,1.0
2018-04-05 00:00:00+00:00,43.32,44.23,43.14,44.03,6115059,35.9592626977,36.714639638,35.8098474787,36.548622728,6115059,0.0,1.0
2018-04-06 00:00:00+00:00,42.42,43.17,42.26,42.88,5133141,35.2121866028,35.8347500152,35.0793730749,35.5940254957,5133141,0.0,1.0
2018-04-09 00:00:00+00:00,43.07,44.04,42.91,43.09,6696449,35.7517415602,36.5569235735,35.6189280322,35.7683432512,6696449,0.0,1.0
2018-04-10 00:00:00+00:00,43.58,44.22,43.03,43.87,5786914,36.1750846806,36.7063387925,35.7185381782,36.4158092001,5786914,0.0,1.0
2018-04-11 00:00:00+00:00,43.38,43.79,43.25,43.25,4788035,36.0090677707,36.3494024361,35.9011567792,35.9011567792,4788035,0.0,1.0
2018-04-12 00:00:00+00:00,43.85,43.85,43.05,43.33,7574742,36.3992075091,36.3992075091,35.7351398692,35.9675635432,7574742,0.0,1.0
2018-04-13 00:00:00+00:00,42.65,43.74,42.56,43.69,5749861,35.4031060493,36.3078982086,35.3283984398,36.2663939811,5749861,0.0,1.0
2018-04-16 00:00:00+00:00,42.87,43.01,42.68,42.81,5206940,35.5857246503,35.7019364872,35.4280085858,35.5359195773,5206940,0.0,1.0
2018-04-17 00:00:00+00:00,42.31,42.36,41.77,42.09,9831052,35.1208773024,35.1623815298,34.6726316455,34.9382587014,9831052,0.0,1.0
2018-04-18 00:00:00+00:00,41.92,42.26,41.21,42.1,8947352,34.7971443279,35.0793730749,34.2077842976,34.9465595469,8947352,0.0,1.0
2018-04-19 00:00:00+00:00,39.53,40.08,39.11,39.93,27526972,32.8132422539,33.2697887563,32.464606743,33.1452760738,27526972,0.0,1.0
2018-04-20 00:00:00+00:00,38.95,39.54,38.82,39.37,15313274,32.331793215,32.8215430994,32.2238822235,32.6804287259,15313274,0.0,1.0
2018-04-23 00:00:00+00:00,38.75,39.08,38.53,38.96,11178257,32.165776305,32.4397042065,31.9831577041,32.3400940605,11178257,0.0,1.0
2018-04-24 00:00:00+00:00,38.75,39.21,38.3,39.04,13003961,32.165776305,32.547615198,31.7922382576,32.4065008245,13003961,0.0,1.0
2018-04-25 00:00:00+00:00,38.17,38.49,38.02,38.36,12358738,31.6843272662,31.9499543221,31.5598145837,31.8420433306,12358738,0.0,1.0
2018-04-26 00:00:00+00:00,38.17,38.56,38.08,38.08,7685776,31.6843272662,32.0080602406,31.6096196567,31.6096196567,7685776,0.0,1.0
2018-04-27 00:00:00+00:00,38.17,38.74,37.99,38.74,8276074,31.6843272662,32.1574754595,31.5349120472,32.1574754595,8276074,0.0,1.0
2018-04-30 00:00:00+00:00,38.45,38.84,38.38,38.69,7968006,31.9167509401,32.2404839145,31.8586450216,32.1159712321,7968006,0.0,1.0
2018-05-01 00:00:00+00:00,38.93,38.94,38.26,38.34,5506982,32.315191524,32.3234923695,31.7590348756,31.8254416396,5506982,0.0,1.0
2018-05-02 00:00:00+00:00,37.75,38.6,37.65,38.6,11522180,31.3356917552,32.0412636226,31.2526833003,32.0412636226,11522180,0.0,1.0
2018-05-03 00:00:00+00:00,38.1,38.19,37.3,37.55,7021462,31.6262213477,31.7009289572,30.9621537078,31.1696748453,7021462,0.0,1.0
2018-05-04 00:00:00+00:00,38.59,38.66,37.94,38.0,9474019,32.0329627771,32.0910686956,31.4934078197,31.5432128927,9474019,0.0,1.0
2018-05-07 00:00:00+00:00,38.45,38.65,38.24,38.45,4590052,31.9167509401,32.0827678501,31.7424331846,31.9167509401,4590052,0.0,1.0
2018-05-08 00:00:00+00:00,39.18,39.38,38.94,38.98,8116627,32.5227126615,32.6887295714,32.3234923695,32.3566957515,8116627,0.0,1.0
2018-05-09 00:00:00+00:00,39.35,39.46,39.16,39.37,5861370,32.6638270349,32.7551363354,32.5061109705,32.6804287259,5861370,0.0,1.0
2018-05-10 00:00:00+00:00,39.77,39.87,39.44,39.57,7957866,33.0124625458,33.0954710008,32.7385346444,32.8464456359,7957866,0.0,1.0
2018-05-11 00:00:00+00:00,39.91,40.18,39.64,40.04,4184397,33.1286743828,33.3527972113,32.9045515544,33.2365853743,4184397,0.0,1.0
2018-05-14 00:00:00+00:00,39.95,40.55,39.88,40.13,5014043,33.1618777648,33.6599284947,33.1037718463,33.3112929838,5014043,0.0,1.0
2018-05-15 00:00:00+00:00,39.3,39.4,38.96,39.36,5622821,32.6223228074,32.7053312624,32.3400940605,32.6721278804,5622821,0.0,1.0
2018-05-16 00:00:00+00:00,39.79,39.83,39.28,39.4,7671542,33.0290642368,33.0622676188,32.6057211164,32.7053312624,7671542,0.0,1.0
2018-05-17 00:00:00+00:00,38.96,39.24,38.67,39.07,7964248,32.3400940605,32.5725177344,32.0993695411,32.431403361,7964248,0.0,1.0
2018-05-18 00:00:00+00:00,38.42,38.55,38.28,38.47,7783854,31.8918484036,31.9997593951,31.7756365666,31.9333526311,7783854,0.0,1.0
2018-05-21 00:00:00+00:00,39.47,39.7,39.12,39.34,7902158,32.7634371809,32.9543566274,32.4729075885,32.6555261894,7902158,0.0,1.0
2018-05-22 00:00:00+00:00,39.64,39.79,39.45,39.47,5752013,32.9045515544,33.0290642368,32.7468354899,32.7634371809,5752013,0.0,1.0
2018-05-23 00:00:00+00:00,39.65,39.65,39.09,39.14,4815439,32.9128523999,32.9128523999,32.448005052,32.4895092795,4815439,0.0,1.0
2018-05-24 00:00:00+00:00,39.27,39.45,38.78,39.37,7930841,32.5974202709,32.7468354899,32.1906788415,32.6804287259,7930841,0.0,1.0
2018-05-25 00:00:00+00:00,39.3,39.49,38.93,39.1,5403034,32.6223228074,32.7800388719,32.315191524,32.4563058975,5403034,0.0,1.0
2018-05-29 00:00:00+00:00,38.16,38.56,38.03,38.49,7198184,31.6760264207,32.0080602406,31.5681154292,31.9499543221,7198184,0.0,1.0
2018-05-30 00:00:00+00:00,38.34,38.4,38.07,38.3,8413407,31.8254416396,31.8752467126,31.6013188112,31.7922382576,8413407,0.0,1.0
2018-05-31 00:00:00+00:00,38.7,38.86,38.29,38.33,8129402,32.1242720776,32.2570856055,31.7839374121,31.8171407941,8129402,0.0,1.0
2018-06-01 00:00:00+00:00,39.2,39.2,38.8,38.99,5969953,32.5393143525,32.5393143525,32.2072805325,32.364996597,5969953,0.0,1.0
2018-06-04 00:00:00+00:00,39.97,40.0,39.67,39.85,8927244,33.1784794558,33.2033819923,32.9294540909,33.0788693098,8927244,0.0,1.0
2018-06-05 00:00:00+00:00,39.54,39.86,39.4,39.7,6345937,32.8215430994,33.0871701553,32.7053312624,32.9543566274,6345937,0.0,1.0
2018-06-06 00:00:00+00:00,39.56,39.93,39.56,39.85,9829721,32.8381447904,33.1452760738,32.8381447904,33.0788693098,9829721,0.0,1.0
2018-06-07 00:00:00+00:00,39.52,39.94,39.46,39.56,8216851,32.8049414084,33.1535769193,32.7551363354,32.8381447904,8216851,0.0,1.0
2018-06-08 00:00:00+00:00,38.93,39.16,38.52,39.16,8081251,32.315191524,32.5061109705,31.9748568586,32.5061109705,8081251,0.0,1.0
2018-06-11 00:00:00+00:00,38.76,39.15,38.76,39.0,4511611,32.1740771505,32.497810125,32.1740771505,32.3732974425,4511611,0.0,1.0
2018-06-12 00:00:00+00:00,39.2,39.36,38.98,39.13,6582572,32.5393143525,32.6721278804,32.3566957515,32.481208434,6582572,0.0,1.0
2018-06-13 00:00:00+00:00,39.05,39.89,39.05,39.73,9616631,32.41480167,33.1120726918,32.41480167,32.9792591639,9616631,0.0,1.0
2018-06-14 00:00:00+00:00,38.6,39.07,38.6,39.03,7636002,32.0412636226,32.431403361,32.0412636226,32.398199979,7636002,0.0,1.0
2018-06-15 00:00:00+00:00,38.69,38.94,38.55,38.82,11235657,32.1159712321,32.3234923695,31.9997593951,32.2238822235,11235657,0.0,1.0
2018-06-18 00:00:00+00:00,38.25,38.36,37.84,38.31,8924151,31.7507340301,31.8420433306,31.4103993647,31.8005391031,8924151,0.0,1.0
2018-06-19 00:00:00+00:00,37.56,37.97,37.35,37.7,9848939,31.1779756908,31.5183103562,31.0036579353,31.2941875277,9848939,0.0,1.0
2018-06-20 00:00:00+00:00,38.35,38.59,38.01,38.34,8668618,31.8337424851,32.0329627771,31.5515137382,31.8254416396,8668618,0.0,1.0
2018-06-21 00:00:00+00:00,37.62,38.01,37.55,37.87,9246739,31.2277807638,31.5515137382,31.1696748453,31.4353019012,9246739,0.0,1.0
2018-06-22 00:00:00+00:00,38.12,38.31,37.97,38.27,10407382,31.6428230387,31.8005391031,31.5183103562,31.7673357211,10407382,0.0,1.0
2018-06-25 00:00:00+00:00,36.51,36.56,36.05,36.3,10528119,31.4231419926,31.4661756026,31.027232781,31.2424008308,10528119,1.345351,1.0
2018-06-26 00:00:00+00:00,36.46,36.7,36.11,36.33,8817159,31.3801083827,31.5866697105,31.078873113,31.2682209968,8817159,0.0,1.0
2018-06-27 00:00:00+00:00,35.51,36.32,35.51,36.25,8798176,30.5624697934,31.2596142748,30.5624697934,31.1993672209,8798176,0.0,1.0
2018-06-28 00:00:00+00:00,35.94,35.94,35.35,35.5,7199048,30.9325588391,30.9325588391,30.4247622416,30.5538630715,7199048,0.0,1.0
2018-06-29 00:00:00+00:00,36.56,36.77,36.44,36.55,8091467,31.4661756026,31.6469167644,31.3628949387,31.4575688806,8091467,0.0,1.0
2018-07-02 00:00:00+00:00,36.54,36.57,36.04,36.21,7365505,31.4489621586,31.4747823246,31.018626059,31.1649403329,7365505,0.0,1.0
2018-07-03 00:00:00+00:00,36.39,36.61,36.35,36.39,6512599,31.3198613287,31.5092092126,31.2854344408,31.3198613287,6512599,0.0,1.0
2018-07-05 00:00:00+00:00,36.59,36.6,36.24,36.4,9231130,31.4919957686,31.5006024906,31.1907604989,31.3284680507,9231130,0.0,1.0
2018-07-06 00:00:00+00:00,37.27,37.35,36.76,36.82,7260331,32.077252864,32.14610664,31.6383100424,31.6899503744,7260331,0.0,1.0
2018-07-09 00:00:00+00:00,37.83,38.03,37.57,37.87,7124209,32.5592292956,32.7313637354,32.3354545238,32.5936561835,7124209,0.0,1.0
2018-07-10 00:00:00+00:00,37.93,37.95,37.47,37.47,7211545,32.6452965155,32.6625099595,32.2493873039,32.2493873039,7211545,0.0,1.0
2018-07-11 00:00:00+00:00,36.97,37.35,36.9,37.33,7316218,31.8190512043,32.14610664,31.7588041503,32.128893196,7316218,0.0,1.0
2018-07-12 00:00:00+00:00,37.31,37.59,37.2,37.33,5275251,32.111679752,32.3526679678,32.0170058101,32.128893196,5275251,0.0,1.0
2018-07-13 00:00:00+00:00,37.77,37.8,37.48,37.54,4947684,32.5075889636,32.5334091296,32.2579940259,32.3096343578,4947684,0.0,1.0
2018-07-16 00:00:00+00:00,37.79,37.89,37.65,37.88,5399217,32.5248024076,32.6108696275,32.4043082997,32.6022629055,5399217,0.0,1.0
2018-07-17 00:00:00+00:00,38.04,38.12,37.35,37.5,6238488,32.7399704574,32.8088242333,32.14610664,32.2752074698,6238488,0.0,1.0
2018-07-18 00:00:00+00:00,38.41,38.47,37.88,38.04,10532157,33.0584191711,33.1100595031,32.6022629055,32.7399704574,10532157,0.0,1.0
2018-07-19 00:00:00+00:00,39.81,40.39,38.62,39.44,17762344,34.26336025,34.7625501255,33.2391603329,33.9449115363,17762344,0.0,1.0
2018-07-20 00:00:00+00:00,40.73,40.85,39.84,39.99,14481042,35.0551786732,35.1584593372,34.289180416,34.4182812458,14481042,0.0,1.0
2018-07-23 00:00:00+00:00,40.74,40.98,40.63,40.82,6832856,35.0637853952,35.270346723,34.9691114533,35.1326391712,6832856,0.0,1.0
2018-07-24 00:00:00+00:00,40.39,41.21,40.38,41.1,7018282,34.7625501255,35.4683013289,34.7539434035,35.373627387,7018282,0.0,1.0
2018-07-25 00:00:00+00:00,40.89,40.9,40.31,40.53,7722415,35.1928862251,35.2014929471,34.6936963496,34.8830442334,7722415,0.0,1.0
2018-07-26 00:00:00+00:00,40.82,40.94,40.44,40.7,8476564,35.1326391712,35.2359198351,34.8055837355,35.0293585073,8476564,0.0,1.0
2018-07-27 00:00:00+00:00,41.45,41.92,40.94,40.94,9468457,35.6748626567,36.0793785903,35.2359198351,35.2359198351,9468457,0.0,1.0
2018-07-30 00:00:00+00:00,41.09,41.52,40.89,41.45,5174338,35.365020665,35.7351097106,35.1928862251,35.6748626567,5174338,0.0,1.0
2018-07-31 00:00:00+00:00,41.21,41.58,41.09,41.26,4908316,35.4683013289,35.7867500426,35.365020665,35.5113349388,4908316,0.0,1.0
2018-08-01 00:00:00+00:00,41.71,41.73,41.32,41.44,6115340,35.8986374285,35.9158508724,35.5629752708,35.6662559347,6115340,0.0,1.0
2018-08-02 00:00:00+00:00,41.55,41.65,41.0,41.1,4669358,35.7609298766,35.8469970965,35.287560167,35.373627387,4669358,0.0,1.0
2018-08-03 00:00:00+00:00,41.69,41.95,41.56,41.64,4575207,35.8814239845,36.1051987563,35.7695365986,35.8383903745,4575207,0.0,1.0
2018-08-06 00:00:00+00:00,41.07,41.42,41.0,41.2,7245800,35.347807221,35.6490424907,35.287560167,35.4596946069,7245800,0.0,1.0
2018-08-07 00:00:00+00:00,41.24,41.25,40.84,41.07,7494935,35.4941214948,35.5027282168,35.1498526152,35.347807221,7494935,0.0,1.0
2018-08-08 00:00:00+00:00,41.97,42.11,41.45,41.56,5089555,36.1224122003,36.2429063081,35.6748626567,35.7695365986,5089555,0.0,1.0
2018-08-09 00:00:00+00:00,41.84,41.95,41.68,41.94,4513334,36.0105248144,36.1051987563,35.8728172625,36.0965920343,4513334,0.0,1.0
2018-08-10 00:00:00+00:00,41.03,41.3,40.79,41.3,7053201,35.313380333,35.5457618268,35.1068190052,35.5457618268,7053201,0.0,1.0
2018-08-13 00:00:00+00:00,40.71,40.99,40.47,40.69,6708559,35.0379652293,35.278953445,34.8314039015,35.0207517853,6708559,0.0,1.0
2018-08-14 00:00:00+00:00,40.91,41.19,40.87,41.0,5339319,35.2100996691,35.4510878849,35.1756727811,35.287560167,5339319,0.0,1.0
2018-08-15 00:00:00+00:00,40.45,40.55,40.12,40.45,6052813,34.8141904575,34.9002576774,34.5301686317,34.8141904575,6052813,0.0,1.0
2018-08-16 00:00:00+00:00,40.41,40.73,40.37,40.45,5544010,34.7797635695,35.0551786732,34.7453366815,34.8141904575,5544010,0.0,1.0
2018-08-17 00:00:00+00:00,40.13,40.22,39.79,40.19,7897279,34.5387753537,34.6162358517,34.246146806,34.5904156857,7897279,0.0,1.0
2018-08-20 00:00:00+00:00,40.1,40.24,39.9,40.02,4156825,34.5129551878,34.6334492956,34.3408207479,34.4441014118,4156825,0.0,1.0
2018-08-21 00:00:00+00:00,40.89,41.04,40.36,40.37,6075469,35.1928862251,35.321987055,34.7367299595,34.7453366815,6075469,0.0,1.0
2018-08-22 00:00:00+00:00,40.9,41.05,40.54,40.85,5512712,35.2014929471,35.330593777,34.8916509554,35.1584593372,5512712,0.0,1.0
2018-08-23 00:00:00+00:00,40.68,41.35,40.68,41.3,4126100,35.0121450633,35.5887954368,35.0121450633,35.5457618268,4126100,0.0,1.0
2018-08-24 00:00:00+00:00,41.24,41.41,40.83,40.93,4231971,35.4941214948,35.6404357687,35.1412458932,35.2273131131,4231971,0.0,1.0
2018-08-27 00:00:00+00:00,41.53,41.71,41.37,41.43,5733031,35.7437164326,35.8986374285,35.6060088807,35.6576492127,5733031,0.0,1.0
2018-08-28 00:00:00+00:00,42.35,42.76,42.25,42.39,10683520,36.4494676359,36.8023432376,36.363400416,36.4838945239,10683520,0.0,1.0
2018-08-29 00:00:00+00:00,44.13,44.38,43.09,43.19,12278199,37.9814641505,38.1966322003,37.0863650634,37.1724322833,12278199,0.0,1.0
2018-08-30 00:00:00+00:00,43.46,44.49,43.41,44.35,7826396,37.4048137771,38.2913061422,37.3617801671,38.1708120343,7826396,0.0,1.0
2018-08-31 00:00:00+00:00,43.6,43.61,42.96,43.12,8782907,37.5253078849,37.5339146069,36.9744776775,37.1121852293,8782907,0.0,1.0
2018-09-04 00:00:00+00:00,44.11,44.12,43.19,43.26,8174946,37.9642507065,37.9728574285,37.1724322833,37.2326793372,8174946,0.0,1.0
2018-09-05 00:00:00+00:00,44.22,44.57,44.02,44.09,7262563,38.0589246484,38.3601599182,37.8867902086,37.9470372625,7262563,0.0,1.0
2018-09-06 00:00:00+00:00,44.05,44.07,43.58,43.94,10424877,37.9126103746,37.9298238186,37.508094441,37.8179364327,10424877,0.0,1.0
2018-09-07 00:00:00+00:00,44.88,45.24,43.98,44.0,14256084,38.6269682999,38.9368102916,37.8523633206,37.8695767646,14256084,0.0,1.0
2018-09-10 00:00:00+00:00,44.62,45.06,44.52,45.0,6824875,38.4031935281,38.7818892958,38.3171263082,38.7302489638,6824875,0.0,1.0
2018-09-11 00:00:00+00:00,44.55,44.57,43.575,43.64,12509668,38.3429464742,38.3601599182,37.50379108,37.5597347729,12509668,0.0,1.0
2018-09-12 00:00:00+00:00,43.94,44.3,43.82,43.92,10303817,37.8179364327,38.1277784244,37.7146557688,37.8007229887,10303817,0.0,1.0
2018-09-13 00:00:00+00:00,43.43,43.99,43.27,43.99,9624463,37.3789936111,37.8609700426,37.2412860592,37.8609700426,9624463,0.0,1.0
2018-09-14 00:00:00+00:00,44.41,44.56,43.95,44.02,5295417,38.2224523663,38.3515531962,37.8265431547,37.8867902086,5295417,0.0,1.0
2018-09-17 00:00:00+00:00,43.76,44.14,43.47,43.63,6210327,37.6630154368,37.9900708725,37.413420499,37.5511280509,6210327,0.0,1.0
2018-09-18 00:00:00+00:00,43.56,44.09,43.35,43.5,8814246,37.490880997,37.9470372625,37.3101398351,37.439240665,8814246,0.0,1.0
2018-09-19 00:00:00+00:00,44.02,44.39,43.74,44.2,6393206,37.8867902086,38.2052389223,37.6458019928,38.0417112045,6393206,0.0,1.0
