date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2018-01-26,171.51,172.0,170.06,172.0,37121805,40.2533152109,40.3683179772,39.9130009024,40.3683179772,148487220,0.0,1.0,AAPL,406.57106,248.859,284.25,286.62851,283.959991,286.579987,262.435699,107743119,1,2018,175.09722222222223,39.16821849782738,-0.009782717303608024,1.0,17
2018-01-29,167.96,170.16,167.07,170.16,48434424,39.4201319038,39.9364708547,39.2112493282,39.9364708547,193737696,0.0,1.0,AAPL,406.57106,248.859,285.929993,286.429993,284.5,284.679993,260.695801,90118337,1,2018,174.7215789473684,33.19305628616516,-0.196634303246924,1.0,18
2018-01-30,166.97,167.37,164.7,165.53,45137026,39.1877793759,39.2816591852,38.6550114584,38.8498120626,180548104,0.0,1.0,AAPL,406.57106,248.859,282.600006,284.735992,281.220001,281.76001,258.021851,131796419,1,2018,174.334,31.581581581581503,-0.38076042189203463,1.0,19
2018-01-31,167.43,168.44,166.5,166.87,30984099,39.2957411566,39.5327876749,39.0774706001,39.1643094236,123936396,0.0,1.0,AAPL,406.57106,248.859,282.730011,283.299988,280.679993,281.899994,258.150024,118948131,1,2018,174.09250000000003,33.18627450980391,-0.5240527221796754,1.0,20
2018-02-01,167.78,168.62,166.76,167.17,38099665,39.3778859897,39.5750335891,39.1384924761,39.2347192805,152398660,0.0,1.0,AAPL,406.57106,249.529,281.070007,283.059998,280.679993,281.579987,257.856934,90102470,2,2018,173.87,31.022267206477665,-0.6353380449286874,1.0,21
2018-02-02,160.5,166.8,160.1,166.0,85436075,37.6692734613,39.147880457,37.5753936521,38.9601208385,341744300,0.0,1.0,AAPL,406.57106,249.529,280.079987,280.230011,275.410004,275.450012,252.243454,173174790,2,2018,173.24349999999998,17.122473246135456,-0.9296310996232933,1.0,22
2018-02-05,156.49,163.88,156.0,159.1,66090446,36.7281283736,38.4625578495,36.6131256073,37.3406941289,264361784,0.0,1.0,AAPL,406.57106,249.529,273.450012,275.850006,263.309998,263.929993,241.694,294681816,2,2018,172.318,15.243472124205994,-1.2921244977907236,1.0,23
2018-02-06,163.03,163.72,154.0,154.83,66625484,38.2630632548,38.4250059258,36.143726561,36.3385271652,266501936,0.0,1.0,AAPL,406.57106,249.529,259.940002,269.700012,258.700012,269.130005,246.455887,355026782,2,2018,171.752,24.86706287144193,-1.415845789360219,1.0,24
2018-02-07,159.54,163.4,159.07,163.09,50852130,37.4439619191,38.3499020784,37.3336531432,38.2771452262,203408520,0.0,1.0,AAPL,406.57106,249.529,268.5,272.359985,267.579987,267.670013,245.118927,167376100,2,2018,171.0125,22.067988668555188,-1.6182691067255064,1.0,25
2018-02-08,155.15,161.0,155.03,160.29,49594129,36.4136310126,37.7866232229,36.3854670698,37.6199865615,198376516,0.0,1.0,AAPL,406.57106,249.529,268.01001,268.170013,257.589996,257.630005,235.924789,246449505,2,2018,170.0555,20.030856261249625,-1.9158833549374492,1.0,26
2018-02-09,156.41,157.89,150.24,157.07,66723743,36.8572131113,37.2059675094,35.4032843031,37.0127387213,266894972,0.63,1.0,AAPL,406.57106,249.529,260.799988,263.609985,252.919998,261.5,239.468735,283565315,2,2018,169.112,23.391057120702953,-2.131586304963065,1.0,27
2018-02-12,162.71,163.89,157.51,158.5,60560145,38.3417757518,38.6198366908,37.1164224612,37.3497108762,242240580,0.0,1.0,AAPL,406.57106,249.529,263.829987,267.01001,261.664398,265.339996,242.985168,143735976,2,2018,168.39299999999997,34.06006674082312,-2.126043129424204,1.0,28
2018-02-13,164.34,164.75,161.65,161.95,32104756,38.7258768794,38.8224912735,38.0919921964,38.1626856555,128419024,0.0,1.0,AAPL,406.57106,249.529,263.970001,266.619995,263.309998,266.0,243.589554,81223640,2,2018,167.8005,38.71115173674587,-2.065615914961853,1.0,29
2018-02-14,167.37,167.54,162.88,163.04,39669178,39.4398808161,39.4799404429,38.3818353786,38.4195385568,158676712,0.0,1.0,AAPL,406.57106,249.529,264.309998,270.0,264.299988,269.589996,246.877106,120735685,2,2018,167.214,45.71886446886445,-1.9146270031500592,1.0,30
2018-02-15,172.99,173.09,169.0,169.79,50609595,40.7642049493,40.7877694357,39.8239819437,40.0101413859,202438380,0.0,1.0,AAPL,406.57106,249.529,271.570007,273.040009,268.769989,273.029999,250.027344,111200286,2,2018,166.90050000000002,51.513292433537856,-1.6048457558451048,1.0,31
2018-02-16,172.43,174.82,171.77,172.36,39638793,40.6322438257,41.1954350497,40.4767182158,40.6157486853,158555172,0.0,1.0,AAPL,406.57106,249.529,272.320007,275.320007,272.269989,273.109985,250.100555,160420135,2,2018,166.599,54.86822043127859,-1.3455932942919162,1.0,32
2018-02-20,171.85,174.26,171.42,172.05,33531012,40.4955698049,41.0634739261,40.3942425135,40.5426987776,134124048,0.0,1.0,AAPL,406.57106,249.529,272.029999,273.670013,270.5,271.399994,248.534668,86369662,2,2018,166.3415,55.36263736263736,-1.1319843002822552,1.0,33
2018-02-21,171.07,174.12,171.01,172.83,35833514,40.3117668113,41.0304836452,40.2976281195,40.7265017712,143334056,0.0,1.0,AAPL,406.57106,249.529,271.899994,274.720001,269.940002,270.049988,247.298401,98883740,2,2018,166.043,53.97206460061107,-0.9653474354955733,1.0,34
2018-02-22,172.5,173.95,171.71,171.8,30504116,40.6487389662,40.9904240184,40.462579524,40.4837875617,122016464,0.0,1.0,AAPL,406.57106,249.529,271.100006,273.049988,269.640015,270.399994,247.618866,110511290,2,2018,165.957,55.0319829424307,-0.7706383752913553,1.0,35
2018-02-23,175.5,175.65,173.54,173.67,33329232,41.3556735569,41.3910202864,40.8938096243,40.9244434566,133316928,0.0,1.0,AAPL,406.57106,249.529,271.790009,274.709991,271.25,274.709991,251.56575,92766428,2,2018,166.1765,67.59737212576255,-0.5012538824725539,1.0,36
2018-02-26,178.97,179.39,176.21,176.35,36886432,42.1733612335,42.2723320762,41.52298141,41.5559716909,147545728,0.0,1.0,AAPL,406.57106,249.529,275.929993,278.01001,275.26001,277.899994,254.48703,86491406,2,2018,166.5495,76.71102661596956,-0.1509328614208414,1.0,37
2018-02-27,178.39,180.48,178.16,179.1,38685165,42.0366872126,42.5291849775,41.982488894,42.2039950658,154740660,0.0,1.0,AAPL,406.57106,249.529,278.109985,278.920013,274.359985,274.429993,251.309448,99099165,2,2018,167.071,71.26245847176077,0.13944379757302272,1.0,38
2018-02-28,178.12,180.62,178.05,179.26,33604574,41.9730630995,42.5621752584,41.956567959,42.2416982439,134418296,0.0,1.0,AAPL,406.57106,249.529,275.679993,276.190002,271.290009,271.649994,248.763596,121907767,2,2018,167.6285,78.2370820668693,0.3862678722148871,1.0,39
2018-03-01,175.0,179.78,172.66,178.54,48801970,41.2378511251,42.364233573,40.6864421444,42.0720339422,195207880,0.0,1.0,AAPL,406.57106,249.577,271.410004,273.170013,266.0,267.700012,245.146393,176855077,3,2018,168.007,81.37843819159023,0.500320755646527,1.0,40
2018-03-02,176.21,176.3,172.45,172.8,38453950,41.52298141,41.5441894478,40.636956723,40.7194324253,153815800,0.0,1.0,AAPL,406.57106,249.577,265.799988,269.720001,264.820007,269.079987,246.41011,139083217,3,2018,168.4285,81.34895503483216,0.6395676553005387,1.0,41
2018-03-05,176.82,177.74,174.52,175.21,28401366,41.6667247768,41.8835180513,41.1247415906,41.2873365465,113605464,0.0,1.0,AAPL,406.57106,249.577,267.730011,272.890015,267.609985,272.190002,249.258072,97307387,3,2018,169.24450000000002,77.24990343762066,0.7809823356546417,1.0,42
2018-03-06,176.67,178.25,176.13,177.91,23788506,41.6313780473,42.0036969317,41.5041298209,41.9235776781,95154024,0.0,1.0,AAPL,406.57106,249.577,273.299988,273.390015,271.179993,272.880005,249.889984,79213163,3,2018,170.25349999999997,75.25604260548948,0.8985973467926556,1.0,43
2018-03-07,175.03,175.85,174.27,174.94,31703462,41.244920471,41.4381492591,41.0658303747,41.2237124333,126813848,0.0,1.0,AAPL,406.57106,249.577,270.420013,273.179993,270.200012,272.779999,249.798309,87063502,3,2018,170.8535,66.63770634231102,0.9445680203060078,1.0,44
2018-03-08,176.94,177.12,175.07,175.48,23163767,41.6950021604,41.7374182359,41.2543462656,41.3509606596,92655068,0.0,1.0,AAPL,406.57106,249.577,273.549988,274.23999,272.420013,274.100006,251.007202,66901150,3,2018,171.7235,60.22786121180732,1.0472745314971519,1.0,45
2018-03-09,179.98,180.0,177.39,177.96,31385134,42.4113625457,42.416075443,41.801042349,41.9353599213,125540536,0.0,1.0,AAPL,406.57106,249.577,275.700012,278.869995,275.339996,278.869995,255.375366,113625335,3,2018,172.965,67.3244607618173,1.2388602647668847,1.0,46
2018-03-12,181.72,182.39,180.21,180.29,32055405,42.8213846083,42.9792666669,42.4655608643,42.4844124534,128221620,0.0,1.0,AAPL,406.57106,249.577,279.200012,279.910004,278.080109,278.519989,255.054779,71924793,3,2018,174.2305,71.50326797385623,1.464526198743357,1.0,47
2018-03-13,179.97,183.5,179.24,182.59,31168404,42.4090060971,43.2408324655,42.2369853467,43.0263956396,124673616,0.0,1.0,AAPL,406.57106,249.577,279.839996,280.410004,276.029999,276.720001,253.406403,91968937,3,2018,175.0935,68.6036789297659,1.5995971620549199,1.0,48
2018-03-14,178.44,180.52,177.81,180.32,29075469,42.0484694558,42.538610772,41.9000131917,42.4914817993,116301876,0.0,1.0,AAPL,406.57106,249.577,277.809998,278.019989,274.670013,275.299988,252.106079,105895079,3,2018,175.79850000000002,62.364696086594506,1.6614247063499192,1.0,49
2018-03-15,178.65,180.24,178.07,178.5,22584565,42.0979548771,42.4726302102,41.9612808563,42.0626081476,90338260,0.0,1.0,AAPL,406.57106,249.577,275.880005,276.609985,274.429993,275.0,251.831299,83433038,3,2018,176.3625,57.41874705605277,1.7186499121209806,1.0,50
2018-03-16,178.02,179.12,177.62,178.65,36836456,41.9494986131,42.208707963,41.8552406677,42.0979548771,147345824,0.0,1.0,AAPL,406.57106,249.577,274.5,275.390015,274.140015,274.200012,251.098755,100343673,3,2018,176.61399999999998,47.417074497009274,1.7422462831432597,1.0,51
2018-03-19,175.3,177.47,173.66,177.32,32804695,41.3085445842,41.8198939381,40.9220870079,41.7845472086,131218780,0.0,1.0,AAPL,406.57106,249.577,273.350006,274.395691,268.619995,270.48999,247.701309,109208442,3,2018,176.7575,42.47442766682908,1.6622908204772386,1.0,52
2018-03-20,175.24,176.8,174.94,175.24,19314039,41.2944058924,41.6620118795,41.2237124333,41.2944058924,77256156,0.0,1.0,AAPL,406.57106,249.577,270.940002,271.670013,270.179993,270.950012,248.122574,59757271,3,2018,176.927,42.913385826771666,1.5844417867593847,1.0,53
2018-03-21,171.27,175.09,171.26,175.04,35247358,40.358895784,41.2590591628,40.3565393354,41.2472769197,140989432,0.0,1.0,AAPL,406.57106,249.577,270.899994,273.269989,270.190002,270.429993,247.646378,78709578,3,2018,176.937,41.19036372224848,1.3697626510890473,1.0,54
2018-03-22,168.85,172.68,168.6,170.0,41051076,39.7886352141,40.6911550416,39.7297239982,40.0596268073,164204304,0.0,1.0,AAPL,406.57106,249.577,267.910004,268.869995,263.359985,263.670013,241.455917,148785916,3,2018,176.7545,33.55674709562105,1.0890657604069247,1.0,55
2018-03-23,164.94,169.92,164.94,168.39,40248954,38.8672637976,40.0407752182,38.8672637976,39.6802385769,160995816,0.0,1.0,AAPL,406.57106,249.577,264.170013,265.019989,257.829987,258.049988,236.309357,183534751,3,2018,176.22650000000002,26.86915887850469,0.6968802226274136,1.0,56
2018-03-26,172.77,173.1,166.44,168.07,36272617,40.7123630793,40.7901258843,39.2207310929,39.6048322206,145090468,0.0,1.0,AAPL,406.57106,249.577,262.130005,265.429993,259.410004,265.109985,242.774567,141956102,3,2018,175.9165,44.15467625899284,0.6285367519221268,1.0,57
2018-03-27,168.34,175.15,166.92,173.68,38962839,39.6684563337,41.2731978546,39.3338406274,40.9267999052,155851356,0.0,1.0,AAPL,406.57106,249.577,266.170013,266.769989,258.839996,260.600006,238.644531,129941445,3,2018,175.414,40.746887966804984,0.40616882819026046,1.0,58
2018-03-28,166.48,170.02,165.19,167.25,41668545,39.2301568875,40.0643397045,38.9261750135,39.4116034324,166674180,0.0,1.0,AAPL,406.57106,249.577,260.75,262.640015,258.579987,259.829987,237.939362,146452306,3,2018,174.832,35.512465373961234,0.14029578678952248,1.0,59
2018-03-29,167.78,171.75,166.9,167.81,38398505,39.5364952101,40.4720053185,39.3291277302,39.543564556,153594020,0.0,1.0,AAPL,406.57106,249.577,261.119995,265.26001,259.838898,263.149994,240.979691,124244790,3,2018,174.471,32.24679860302683,-0.04878937244100712,1.0,60
2018-04-02,166.68,168.94,164.47,166.64,37586791,39.2772858602,39.8098432519,38.7565107117,39.2678600656,150347164,0.0,1.0,AAPL,411.61824,250.227,262.549988,263.130005,254.669998,257.470001,235.778229,186286343,4,2018,173.9945,27.698695136417612,-0.2565932125584993,1.0,61
2018-04-03,168.39,168.75,164.88,167.64,30278046,39.6802385769,39.7650707278,38.8531251058,39.5035049292,121112184,0.0,1.0,AAPL,411.61824,250.227,258.869995,261.309998,256.839996,260.769989,238.800201,119956861,4,2018,173.573,32.80878859857482,-0.37771800784804554,1.0,62
2018-04-04,171.61,172.01,164.77,164.88,34605489,40.4390150376,40.533272983,38.8272041708,38.8531251058,138421956,0.0,1.0,AAPL,411.61824,250.227,256.75,264.355011,256.600006,263.559998,241.355118,123715339,4,2018,173.32,40.344925077749544,-0.3659307857869294,1.0,63
2018-04-05,172.8,174.23,172.08,172.58,26933197,40.7194324253,41.0564045802,40.5497681235,40.6675905553,107732788,0.0,1.0,AAPL,411.61824,250.227,265.549988,266.640015,264.320007,265.640015,243.259933,82652618,4,2018,173.20850000000002,41.95323246217334,-0.3105877903268208,1.0,64
2018-04-06,168.38,172.48,168.2,170.97,35005290,39.6778821283,40.6440260689,39.6354660528,40.2882023249,140021160,0.0,1.0,AAPL,411.61824,250.227,263.420013,265.109985,258.0,259.720001,237.838684,179521209,4,2018,172.78050000000002,37.99202790234181,-0.42380126060476186,1.0,65
2018-04-09,170.05,173.09,169.85,169.88,29017718,40.0714090504,40.7877694357,40.0242800777,40.0313494236,116070872,0.0,1.0,AAPL,411.61824,250.227,261.369995,264.839996,259.935608,261.0,239.010849,105442932,4,2018,172.284,43.28472755180355,-0.4612517111466161,1.0,66
2018-04-10,173.25,174.0,171.53,173.0,28614241,40.8254726139,41.0022062615,40.4201634485,40.766561398,114456964,0.0,1.0,AAPL,411.61824,250.227,264.269989,266.040009,262.980011,265.149994,242.811172,105573736,4,2018,171.8605,47.64385507932749,-0.374335169242471,1.0,67
2018-04-11,172.44,173.92,171.7,172.23,22431640,40.6346002744,40.9833546725,40.4602230753,40.585114853,89726560,0.0,1.0,AAPL,411.61824,250.227,263.470001,265.640015,263.390015,263.76001,241.5383,91140243,4,2018,171.48399999999998,51.49731251599691,-0.32623259527412074,1.0,68
2018-04-12,174.14,175.0,173.04,173.41,22889285,41.0351965424,41.2378511251,40.7759871925,40.863175792,91557140,0.0,1.0,AAPL,411.61824,250.227,265.26001,267.0,265.059998,265.929993,243.525482,68890480,4,2018,171.26899999999998,56.89700130378094,-0.2191125608919151,1.0,69
2018-04-13,174.73,175.84,173.85,174.78,25124255,41.1742270119,41.4357928105,40.966859532,41.1860092551,100497020,0.0,1.0,AAPL,411.61824,250.227,267.410004,267.540009,264.01001,265.149994,242.811172,85079176,4,2018,171.073,63.97373679703109,-0.10126490090212314,1.0,70
2018-04-16,175.82,176.19,174.83,175.03,21578420,41.4310799132,41.5182685128,41.1977914983,41.244920471,86313680,0.0,1.0,AAPL,411.61824,250.227,267.0,268.200012,266.070007,267.329987,244.807571,63405287,4,2018,170.96300000000002,55.39059738423467,0.04458339735273853,1.0,71
2018-04-17,178.24,178.94,176.41,176.49,26605442,42.0013404831,42.1662918876,41.5701103827,41.5889619718,106421768,0.0,1.0,AAPL,411.61824,250.227,269.329987,270.869995,268.75,270.190002,247.42659,64682036,4,2018,171.10999999999999,68.83561643835614,0.26498152844988,1.0,72
2018-04-18,177.84,178.82,176.88,177.81,20754538,41.9070825377,42.138014504,41.6808634686,41.9000131917,83018152,0.0,1.0,AAPL,411.61824,250.227,270.690002,271.299988,269.869995,270.390015,247.609787,57303857,4,2018,171.24,72.88477034649475,0.4449263738410707,1.0,73
2018-04-19,172.8,175.39,172.66,173.76,34808800,40.7194324253,41.3297526219,40.6864421444,40.9456514943,139235200,0.0,1.0,AAPL,411.61824,250.227,269.649994,269.880005,267.720001,268.890015,246.23613,77655909,4,2018,171.3165,58.788515406162475,0.4132121037688137,1.0,74
2018-04-20,165.72,171.22,165.43,170.6,65491140,39.0510667912,40.3471135408,38.9827297807,40.2010137254,261964560,0.0,1.0,AAPL,411.61824,250.227,268.809998,269.059998,265.609985,266.609985,244.148193,99953133,4,2018,171.16,48.61030689056166,0.11600464711213476,1.0,75
2018-04-23,165.24,166.92,164.09,166.83,36515477,38.9379572566,39.3338406274,38.6669656635,39.3126325897,146061908,0.0,1.0,AAPL,411.61824,250.227,267.26001,267.890015,265.350006,266.570007,244.111588,65557954,4,2018,171.175,45.27169018312823,-0.1665594036993241,1.0,76
2018-04-24,162.94,166.33,161.22,165.67,33692017,38.3959740704,39.1948101579,37.9906649051,39.039284548,134768068,0.0,1.0,AAPL,411.61824,250.227,267.730011,267.976196,261.279999,262.980011,240.824066,112885452,4,2018,170.6835,36.616239580117316,-0.5044642288110026,1.0,77
2018-04-25,163.65,165.42,162.41,162.62,28382084,38.5632819236,38.9803733321,38.2710822927,38.3205677141,113528336,0.0,1.0,AAPL,411.61824,250.227,262.910004,264.130005,260.850006,263.630005,241.419266,103840948,4,2018,170.449,35.66280162958323,-0.7762171560077888,1.0,78
2018-04-26,164.22,165.73,163.37,164.12,27963014,38.6975994958,39.0534232398,38.4973013618,38.6740350094,111852056,0.0,1.0,AAPL,411.61824,250.227,264.790009,267.245209,264.290009,266.309998,243.873489,67731942,4,2018,170.336,42.5873129009266,-0.9937145206941125,1.0,79
2018-04-27,162.32,164.33,160.63,164.0,35655839,38.249874255,38.7235204308,37.8516344356,38.6457576258,142623356,0.0,1.0,AAPL,411.61824,250.227,267.0,267.339996,265.5,266.559998,244.102356,57053647,4,2018,170.063,36.33792859667725,-1.2566478676557153,1.0,80
2018-04-30,165.26,167.26,161.84,162.13,42427424,38.9426701539,39.4139598811,38.1367647205,38.2051017309,169709696,0.0,1.0,AAPL,411.61824,250.227,267.26001,267.890015,264.429993,264.51001,242.225143,82182324,4,2018,169.99200000000002,35.74741348555119,-1.37425113597547,1.0,81
2018-05-01,169.1,169.2,165.27,166.41,53569376,39.84754643,39.8711109164,38.9450266026,39.213661747,214277504,0.0,1.0,AAPL,411.61824,250.792,263.869995,265.100006,262.109985,264.980011,242.655563,74203365,5,2018,170.02749999999997,44.62330972311655,-1.3277483519906923,1.0,82
2018-05-02,176.57,177.75,173.8,175.23,66539371,41.6078135609,41.8858744999,40.9550772888,41.2920494437,266157484,0.0,1.0,AAPL,411.61824,250.792,264.76001,265.679993,262.76001,263.200012,241.025543,86368943,5,2018,170.27550000000002,53.298941080640795,-0.996112909971373,1.0,83
2018-05-03,176.89,177.5,174.44,175.88,34068180,41.6832199173,41.826963284,41.1058900015,41.4452186051,136272720,0.0,1.0,AAPL,411.61824,250.792,262.26001,263.359985,259.049988,262.619995,240.494339,136311479,5,2018,170.48,52.95404814004375,-0.6862829129381112,1.0,84
2018-05-04,183.83,184.25,178.17,178.25,56201317,43.3185952705,43.4175661132,41.9848453426,42.0036969317,224805268,0.0,1.0,AAPL,411.61824,250.792,261.519989,266.789215,261.149994,266.019989,243.607864,91222075,5,2018,171.2525,59.44352746993635,-0.1420611082075709,1.0,85
2018-05-07,185.16,187.67,184.75,185.18,42451423,43.632002939,44.2234715466,43.5353885449,43.6367158363,169805692,0.0,1.0,AAPL,411.61824,250.792,266.890015,268.019989,266.109985,266.920013,244.432037,55304907,5,2018,172.00799999999998,58.3736689254598,0.3931778921259763,1.0,86
2018-05-08,186.05,186.22,183.67,184.99,28402777,43.8417268676,43.8817864944,43.2808920923,43.5919433122,113611108,0.0,1.0,AAPL,411.61824,250.792,266.5,267.325012,265.149994,266.920013,244.432037,67499247,5,2018,172.648,59.81822530495097,0.9020085957243964,1.0,87
2018-05-09,187.36,187.4,185.22,186.55,23211241,44.1504216389,44.1598474334,43.6461416308,43.9595492994,92844964,0.0,1.0,AAPL,411.61824,250.792,267.679993,269.86499,267.089996,269.5,246.794693,59666143,5,2018,173.394,69.11764705882351,1.402184324797048,1.0,88
2018-05-10,190.04,190.37,187.65,187.74,27989289,44.7819498732,44.8597126782,44.2187586493,44.239966687,111957156,0.0,1.0,AAPL,411.61824,250.792,270.339996,272.390015,270.220001,272.019989,249.102417,72063931,5,2018,174.18900000000002,86.104513064133,1.946270366118796,1.0,89
2018-05-11,188.59,190.06,187.45,189.49,26212221,44.6122855715,44.9600243688,44.3426105858,44.825186876,104848884,0.73,1.0,AAPL,411.61824,250.792,272.160004,273.149994,271.579987,272.850006,249.862564,59871511,5,2018,174.882,83.69408369408369,2.3680983237009343,1.0,90
2018-05-14,188.15,189.53,187.86,189.01,20778772,44.5082004893,44.8346491562,44.4395989578,44.7116395136,83115088,0.0,1.0,AAPL,411.61824,250.792,273.339996,274.079987,272.359985,272.980011,249.981491,54790606,5,2018,175.49849999999998,88.44159804818544,2.719151037513967,1.0,91
2018-05-15,186.44,187.07,185.1,186.78,23695159,44.1036880107,44.2527189239,43.786701624,44.1841173924,94780636,0.0,1.0,AAPL,411.61824,250.792,271.589996,271.609985,270.029999,271.100006,248.259903,87036136,5,2018,175.9085,83.72299496892572,2.9570269998999095,1.0,92
2018-05-16,188.18,188.46,186.0,186.07,19183064,44.5152971994,44.5815331608,43.9996029285,44.0161619189,76732256,0.0,1.0,AAPL,411.61824,250.792,271.140015,272.76001,271.109985,272.23999,249.303833,53942631,5,2018,176.4255,84.26773455377575,3.2275399274029724,1.0,93
2018-05-17,186.99,188.91,186.36,188.0,17294029,44.2337943635,44.6879838131,44.0847634503,44.4727169385,69176116,0.0,1.0,AAPL,411.61824,250.792,271.940002,273.230011,271.130005,272.01001,249.093323,56536400,5,2018,177.135,86.01459854014601,3.4124717044398665,1.0,94
2018-05-18,186.31,187.81,186.13,187.19,18297728,44.0729356001,44.4277711076,44.0303553392,44.2811057645,73190912,0.0,1.0,AAPL,411.61824,250.792,271.619995,272.029999,270.929993,271.329987,248.470551,64367959,5,2018,178.1645,82.90090653329166,3.5406177549228346,1.0,95
